n_tables,iteration,best_cost_so_far,greedy_cost,ratio_to_greedy
16,993,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,994,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,995,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,996,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,997,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,998,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,999,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1000,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1001,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1002,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1003,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1004,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1005,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1006,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1007,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1008,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1009,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1010,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1011,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1012,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1013,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1014,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1015,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1016,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1017,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1018,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1019,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1020,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1021,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1022,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1023,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1024,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1025,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1026,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1027,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1028,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1029,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1030,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1031,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1032,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1033,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1034,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1035,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1036,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1037,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1038,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1039,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1040,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1041,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1042,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1043,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1044,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1045,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1046,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1047,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1048,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1049,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1050,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1051,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1052,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1053,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1054,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1055,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1056,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1057,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1058,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1059,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1060,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1061,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1062,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1063,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1064,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1065,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1066,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1067,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1068,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1069,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1070,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1071,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1072,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1073,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1074,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1075,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1076,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1077,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1078,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1079,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1080,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1081,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1082,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1083,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1084,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1085,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1086,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1087,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1088,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1089,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1090,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1091,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1092,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1093,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1094,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1095,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1096,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1097,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1098,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1099,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1100,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1101,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1102,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1103,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1104,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1105,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1106,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1107,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1108,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1109,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1110,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1111,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1112,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1113,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1114,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1115,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1116,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1117,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1118,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1119,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1120,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1121,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1122,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1123,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1124,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1125,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1126,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1127,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1128,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1129,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1130,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1131,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1132,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1133,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1134,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1135,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1136,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1137,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1138,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1139,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1140,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1141,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1142,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1143,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1144,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1145,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1146,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1147,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1148,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1149,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1150,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1151,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1152,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1153,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1154,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1155,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1156,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1157,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1158,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1159,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1160,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1161,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1162,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1163,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1164,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1165,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1166,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1167,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1168,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1169,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1170,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1171,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1172,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1173,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1174,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1175,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1176,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1177,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1178,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1179,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1180,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1181,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1182,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1183,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1184,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1185,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1186,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1187,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1188,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1189,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1190,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1191,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1192,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1193,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1194,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1195,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1196,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1197,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1198,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1199,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1200,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1201,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1202,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1203,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1204,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1205,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1206,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1207,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1208,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1209,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1210,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1211,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1212,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1213,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1214,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1215,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1216,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1217,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1218,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1219,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1220,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1221,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1222,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1223,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1224,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1225,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1226,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1227,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1228,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1229,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
16,1230,3.206806151627686e+32,6.168834528526172e+39,5.198398719885651e-08
